value,entity_type,description
donaldtr.com,hostname,May 2022 campaign that delivered IcedID
https://dropfiles.me/download/af46b89ae667c0d0/,url,May 2022 campaign that delivered IcedID
http://storage.googleapis.com/cor1krp299kh13.appspot.com/,url,May 2022 campaign that delivered IcedID
http://storage.googleapis.com/xpd9q3z05awvw4.appspot.com/,url,May 2022 campaign that delivered IcedID
http://84.32.190.34/KB2533623.exe,url,May 2022 campaign that delivered IcedID
support@starlinkua.info,email,May 2022 campaign impersonating StarLink and Microsoft
starlinkua.info,hostname,May 2022 campaign impersonating StarLink and Microsoft
microsoftua.com,hostname,May 2022 campaign impersonating StarLink and Microsoft
baiden.top,hostname,May 2022 campaign impersonating StarLink and Microsoft
gov.uz.ua,hostname,May 2022 campaign impersonating National Cyber Police of Ukraine
blinkin.top,hostname,May 2022 campaign impersonating National Cyber Police of Ukraine
kirbi.top,hostname,May 2022 campaign impersonating National Cyber Police of Ukraine
https://drive.google.com/file/d/19ZtX3k38g2OXQnFkEj3JH4EiI_vUqgnK/view?usp=drive_web,url,May 2022 campaign impersonating National Cyber Police of Ukraine
jurnalist@kompromatua.info,email,May 2022 campaign delivering Cobalt Strike
kompromatua.info,hostname,May 2022 campaign delivering Cobalt Strike
84.32.190.34,ip_address,May 2022 campaign delivering Cobalt Strike
8f7e3471c1bb2b264d1b8f298e7b7648dac84ffd8fb2125f3b2566353128e127,file,Malicious Excel file sent as attachment to Ukrainian organizations in late 2022
1f3c5dd0a79323c57ad194a49eebaaf2f624822df401995e51a4c58b5a607a45,file,Malicious Excel file (Список мобілізованих громадян.xls List of mobilized citizens.xls) sent as attachment to Ukrainian organizations in late 2022
08d30d6646117cd96320447042fb3857b4f82d80a92f31ee91b16044b87929c0,file,Malicious Excel file (Мобілізаційний список.xls Mobilization list.xls) sent as attachment to Ukrainian organizations in late 2022
https://activecitizens.in.ua/Project1.xls,url,Link in phishing email sent in late 2022
https://lviv.uz.ua/Artists.xls,url,Link in phishing email sent in late 2022
https://aprize.com.ua/Artists.xls,url,Link in phishing email sent in late 2022
baidenfree.com,hostname,June 2022 campaign leveraging  CVE-2022-30190 Follina exploit
http://64.190.113.51:8000/index.html,url,June 2022 campaign leveraging  CVE-2022-30190 Follina exploit
http://5.199.173.152/ked.dll,url,June 2022 campaign leveraging  CVE-2022-30190 Follina exploit
