value,entity_type,description
0nedrive.click,hostname,CIGAR social engineering page
0nedrive.live,hostname,CIGAR social engineering page
0nedrive.website,hostname,CIGAR social engineering page
1-drive.click,hostname,CIGAR social engineering page
1-drive.link,hostname,CIGAR social engineering page
1-drivems.click,hostname,CIGAR social engineering page
1-drivems.link,hostname,CIGAR social engineering page
1-drivems.live,hostname,CIGAR social engineering page
1docs.click,hostname,CIGAR social engineering page
1docs.link,hostname,CIGAR social engineering page
1drive-ms.click,hostname,CIGAR social engineering page
1drive-ms.live,hostname,CIGAR social engineering page
1drive-share.live,hostname,CIGAR social engineering page
1drive-storage.com,hostname,CIGAR social engineering page
1drivems.download,hostname,CIGAR social engineering page
1drivems.pub,hostname,CIGAR social engineering page
1drivems.website,hostname,CIGAR social engineering page
1drives.live,hostname,CIGAR social engineering page
1driveshare.link,hostname,CIGAR social engineering page
1driveshare.live,hostname,CIGAR social engineering page
1driveshare.website,hostname,CIGAR social engineering page
1drivestorage.click,hostname,CIGAR social engineering page
1drivestorage.live,hostname,CIGAR social engineering page
1drv-m.link,hostname,CIGAR social engineering page
1drv-ms.click,hostname,CIGAR social engineering page
1drv-ms.com,hostname,CIGAR social engineering page
1drv-ms.link,hostname,CIGAR social engineering page
1drv-share.click,hostname,CIGAR social engineering page
1drv-share.live,hostname,CIGAR social engineering page
1drv-storage.click,hostname,CIGAR social engineering page
1drv-storage.com,hostname,CIGAR social engineering page
1drvcontent.link,hostname,CIGAR social engineering page
1drvmc.live,hostname,CIGAR social engineering page
1drvms.download,hostname,CIGAR social engineering page
1drvms.pub,hostname,CIGAR social engineering page
1drvms.website,hostname,CIGAR social engineering page
1drvshare.click,hostname,CIGAR social engineering page
1drvshare.live,hostname,CIGAR social engineering page
1drvshare.website,hostname,CIGAR social engineering page
1drvstorage.live,hostname,CIGAR social engineering page
1ms-drive.click,hostname,CIGAR social engineering page
1ms-drive.live,hostname,CIGAR social engineering page
1save.click,hostname,CIGAR social engineering page
1save.link,hostname,CIGAR social engineering page
1share.click,hostname,CIGAR social engineering page
1share.link,hostname,CIGAR social engineering page
1share.live,hostname,CIGAR social engineering page
1sync.click,hostname,CIGAR social engineering page
1sync.link,hostname,CIGAR social engineering page
datashare.click,hostname,CIGAR social engineering page
docshare.click,hostname,CIGAR social engineering page
docsync.click,hostname,CIGAR social engineering page
